89697	7
89698	5
89699	6
89700	2
89701	3
89702	5
89703	7
89704	2
89705	6
89706	6
89707	2
89708	1
89709	3
89710	7
89711	3
89712	2
89713	2
89714	5
89715	2
89716	1
89717	4
89718	2
89719	1
89720	3
89721	5
89722	1
89723	3
89724	2
89725	2
89726	5
89727	5
89728	5
89729	3
89730	7
89731	2
89732	7
89733	6
89734	5
89735	3
89736	6
89737	5
89738	3
89739	2
89740	1
89741	4
89742	1
89743	5
89744	3
89745	1
89746	6
89747	6
89748	3
89749	2
89750	4
89751	4
89752	7
89753	6
89754	2
89755	5
89756	3
89757	2
89758	1
89759	3
89760	4
89761	4
89762	1
89763	5
89764	3
89765	3
89766	1
89767	4
89768	7
89769	4
89770	4
89771	5
89772	3
89773	5
89774	1
89775	2
89776	6
89777	2
89778	3
89779	2
89780	1
89781	5
89782	6
89783	5
89784	7
89785	6
89786	3
89787	7
89788	5
89789	2
89790	7
89791	5
89792	5
89793	1
89794	1
89795	6
89796	4
89797	1
89798	4
89799	2
89800	2
89801	7
89802	5
89803	1
89804	2
89805	6
89806	1
89807	2
89808	4
89809	7
89810	6
89811	6
89812	7
89813	4
89814	1
89815	1
89816	2
89817	5
89818	6
89819	7
89820	4
89821	1
89822	3
89823	4
89824	2
89825	6
89826	5
89827	1
89828	3
89829	5
89830	1
89831	2
89832	7
89833	3
89834	6
89835	2
89836	2
89837	1
89838	3
89839	7
89840	5
89841	7
89842	1
89843	6
89844	6
89845	1
89846	6
89847	6
89848	2
89849	6
89850	7
89851	3
89852	4
89853	3
89854	7
89855	3
89856	4
89857	7
89858	6
89859	4
89860	4
89861	7
89862	3
89863	2
89864	7
89865	4
89866	3
89867	1
89868	2
89869	2
89870	1
89871	1
89872	6
89873	5
89874	3
89875	7
89876	7
89877	1
89878	7
89879	2
89880	1
89881	2
89882	7
89883	1
89884	5
89885	2
89886	3
89887	3
89888	4
89889	5
89890	4
89891	3
89892	5
89893	1
89894	2
89895	7
89896	1
89897	7
89898	7
89899	5
89900	3
89901	2
89902	3
89903	3
89904	2
89905	3
89906	3
89907	1
89908	6
89909	6
89910	2
89911	4
89912	3
89913	2
89914	2
89915	6
89916	7
89917	4
89918	4
89919	1
89920	2
89921	6
89922	1
89923	1
89924	7
89925	1
89926	4
89927	4
89928	5
89929	3
89930	6
89931	1
89932	7
89933	1
89934	5
89935	6
89936	2
89937	5
89938	5
89939	3
89940	6
89941	5
89942	1
89943	6
89944	4
89945	3
89946	7
89947	1
89948	3
89949	7
89950	6
89951	2
89952	4
89953	2
89954	3
89955	2
89956	1
89957	3
89958	4
89959	2
89960	6
89961	4
89962	2
89963	7
89964	7
89965	5
89966	7
89967	4
89968	5
89969	7
89970	1
89971	6
89972	7
89973	5
89974	5
89975	5
89976	2
89977	4
89978	3
89979	7
89980	6
89981	6
89982	1
89983	3
89984	5
89985	2
89986	1
89987	5
89988	6
89989	3
89990	1
89991	6
89992	6
89993	1
89994	1
89995	3
89996	5
89997	3
89998	6
89999	1
90000	4
90001	6
90002	5
90003	3
90004	3
90005	5
90006	1
90007	6
90008	2
90009	5
90010	3
90011	5
90012	1
90013	5
90014	7
90015	3
90016	7
90017	7
90018	6
90019	4
90020	7
90021	7
90022	3
90023	4
90024	3
90025	7
90026	6
90027	1
90028	4
90029	3
90030	1
90031	7
90032	3
90033	5
90034	7
90035	7
90036	6
90037	5
90038	3
90039	7
90040	6
90041	5
90042	4
90043	5
90044	4
90045	5
90046	6
90047	4
90048	6
90049	2
90050	5
90051	3
90052	2
90053	6
90054	4
90055	6
90056	1
90057	1
90058	5
90059	5
90060	4
90061	7
90062	3
90063	1
90064	5
90065	2
90066	5
90067	4
90068	7
90069	4
90070	1
90071	4
90072	6
90073	1
90074	7
90075	3
90076	6
90077	5
90078	2
90079	7
90080	2
90081	2
90082	3
90083	6
90084	5
90085	3
90086	6
90087	6
90088	3
90089	5
90090	2
90091	3
90092	2
90093	6
90094	4
90095	6
90096	1
90097	7
90098	4
90099	6
90100	2
90101	4
90102	7
90103	3
90104	1
90105	1
90106	2
90107	6
90108	4
90109	5
90110	1
90111	2
90112	7
90113	4
90114	2
90115	2
90116	5
90117	4
90118	6
90119	5
90120	2
90121	7
90122	4
90123	3
90124	4
90125	6
90126	3
90127	6
90128	2
90129	6
90130	6
90131	6
90132	2
90133	3
90134	2
90135	7
90136	2
90137	5
90138	3
90139	2
90140	4
90141	2
90142	3
90143	7
90144	6
90145	7
90146	7
90147	4
90148	4
90149	6
90150	2
90151	6
90152	4
90153	3
90154	5
90155	1
90156	5
90157	3
90158	2
90159	7
90160	2
90161	3
90162	5
90163	3
90164	4
90165	6
90166	6
90167	4
90168	2
90169	6
90170	7
90171	4
90172	1
90173	6
90174	3
90175	4
90176	3
90177	1
90178	4
90179	4
90180	5
90181	1
90182	6
90183	2
90184	6
90185	5
90186	6
90187	6
90188	5
90189	2
90190	4
90191	3
90192	7
90193	3
90194	7
90195	1
90196	3
90197	5
90198	5
90199	6
90200	6
90201	4
90202	1
90203	7
90204	5
90205	7
90206	3
90207	6
90208	3
90209	2
90210	6
90211	1
90212	3
90213	6
90214	3
90215	2
90216	1
90217	4
90218	1
90219	3
90220	6
90221	6
90222	7
90223	6
90224	1
90225	2
90226	7
90227	2
90228	4
90229	4
90230	7
90231	5
90232	2
90233	6
90234	1
90235	5
90236	3
90237	2
90238	1
90239	2
90240	6
90241	1
90242	6
90243	7
90244	7
90245	1
90246	2
90247	6
90248	3
90249	3
90250	6
90251	7
90252	2
90253	2
90254	7
90255	6
90256	7
90257	2
90258	7
90259	2
90260	1
90261	7
90262	5
90263	2
90264	2
90265	2
90266	1
90267	1
90268	6
90269	6
90270	3
90271	3
90272	6
90273	2
90274	5
90275	6
90276	3
90277	5
90278	1
90279	6
90280	1
90281	2
90282	1
90283	1
90284	5
90285	6
90286	2
90287	1
90288	3
90289	7
90290	3
90291	7
90292	5
90293	6
90294	4
90295	7
90296	1
90297	6
90298	2
90299	3
90300	5
90301	2
90302	7
90303	4
90304	2
90305	7
90306	4
90307	6
90308	2
90309	2
90310	4
90311	4
90312	3
90313	1
90314	7
90315	4
90316	6
90317	1
90318	6
90319	4
90320	6
90321	4
90322	4
90323	2
90324	5
90325	5
90326	3
90327	6
90328	1
90329	3
90330	2
90331	4
90332	1
90333	6
90334	6
90335	1
90336	1
90337	3
90338	6
90339	3
90340	3
90341	7
90342	6
90343	1
90344	7
90345	3
90346	3
90347	6
90348	5
90349	3
90350	6
90351	5
90352	7
90353	2
90354	6
90355	3
90356	5
90357	2
90358	2
90359	6
90360	6
90361	5
90362	2
90363	7
90364	3
90365	3
90366	1
90367	5
90368	5
90369	1
90370	4
90371	7
90372	5
90373	5
90374	2
90375	1
90376	2
90377	3
90378	1
90379	3
90380	5
90381	6
90382	2
90383	3
90384	1
90385	1
90386	7
90387	6
90388	7
90389	7
90390	6
90391	3
90392	6
90393	4
90394	5
90395	1
90396	3
90397	3
90398	4
90399	1
90400	3
90401	1
90402	2
90403	6
90404	3
90405	1
90406	4
90407	7
90408	5
90409	4
90410	7
90411	3
90412	1
90413	3
90414	6
90415	5
90416	4
90417	5
90418	6
90419	2
90420	7
90421	1
90422	4
90423	6
90424	3
90425	4
90426	2
90427	1
90428	2
90429	2
90430	1
90431	5
90432	3
90433	2
90434	1
90435	2
90436	2
90437	7
90438	2
90439	2
90440	2
90441	7
90442	3
90443	4
90444	1
90445	7
90446	6
90447	7
90448	6
90449	3
90450	1
90451	5
90452	6
90453	4
90454	3
90455	4
90456	7
90457	4
90458	1
90459	1
90460	3
90461	2
90462	6
90463	4
90464	1
90465	7
90466	1
90467	2
90468	7
90469	5
90470	6
90471	3
90472	1
90473	1
90474	3
90475	2
90476	5
90477	4
90478	7
90479	4
90480	4
90481	7
90482	3
90483	4
90484	5
90485	4
90486	2
90487	3
90488	2
90489	7
90490	5
90491	7
90492	2
90493	1
90494	3
90495	5
90496	1
90497	6
90498	2
90499	3
90500	5
90501	1
90502	5
90503	4
90504	5
90505	5
90506	3
90507	1
90508	3
90509	2
90510	6
90511	7
90512	6
90513	4
90514	7
90515	3
90516	6
90517	2
90518	7
90519	2
90520	3
90521	3
90522	7
90523	1
90524	6
90525	4
90526	4
90527	1
90528	2
90529	7
90530	5
90531	7
90532	7
90533	2
90534	1
90535	1
90536	6
90537	5
90538	4
90539	5
90540	5
90541	1
90542	5
90543	7
90544	7
90545	6
90546	3
90547	7
90548	3
90549	3
90550	2
90551	1
90552	7
90553	1
90554	2
90555	6
90556	4
90557	5
90558	5
90559	1
90560	7
90561	5
90562	3
90563	6
90564	6
90565	7
90566	6
90567	3
90568	1
90569	6
90570	1
90571	2
90572	7
90573	2
90574	3
90575	2
90576	4
90577	3
90578	3
90579	2
90580	1
90581	1
90582	5
90583	4
90584	5
90585	2
90586	5
90587	1
90588	7
90589	4
90590	2
90591	4
90592	4
90593	2
90594	5
90595	1
90596	1
90597	6
90598	2
90599	2
90600	5
90601	5
90602	5
90603	6
90604	4
90605	6
90606	3
90607	5
90608	1
90609	5
90610	2
90611	5
90612	1
90613	1
90614	3
90615	1
90616	5
90617	3
90618	6
90619	3
90620	5
90621	5
90622	1
90623	7
90624	7
90625	1
90626	1
90627	4
90628	2
90629	1
90630	7
90631	6
90632	2
90633	7
90634	5
90635	5
90636	6
90637	3
90638	3
90639	1
90640	7
90641	1
90642	2
90643	7
90644	2
90645	4
90646	7
90647	6
90648	5
90649	7
90650	5
90651	7
90652	7
90653	3
90654	4
90655	5
90656	5
90657	6
90658	3
90659	3
90660	4
90661	2
90662	3
90663	6
90664	6
90665	1
90666	6
90667	7
90668	3
90669	3
90670	4
90671	3
90672	3
90673	1
90674	2
90675	1
90676	2
90677	7
90678	2
90679	1
90680	2
90681	6
90682	1
90683	6
90684	7
90685	2
90686	7
90687	7
90688	6
90689	2
90690	7
90691	6
90692	1
90693	1
90694	2
90695	3
90696	7
90697	6
90698	3
90699	1
90700	6
90701	6
90702	3
90703	6
90704	1
90705	6
90706	6
90707	7
90708	2
90709	5
90710	3
90711	3
90712	3
90713	4
90714	1
90715	7
90716	4
90717	2
90718	4
90719	5
90720	3
90721	7
90722	2
90723	4
90724	5
90725	2
90726	6
90727	4
90728	3
90729	3
90730	5
90731	2
90732	2
90733	3
90734	2
90735	7
90736	4
90737	1
90738	7
90739	2
90740	5
90741	1
90742	6
90743	3
90744	7
90745	6
90746	1
90747	1
90748	6
90749	6
90750	6
90751	6
90752	2
90753	6
90754	2
90755	1
90756	6
90757	1
90758	3
90759	7
90760	3
90761	6
90762	5
90763	3
90764	2
90765	3
90766	3
90767	3
90768	2
90769	1
90770	3
90771	2
90772	2
90773	3
90774	6
90775	7
90776	2
90777	7
90778	7
90779	7
90780	2
90781	5
90782	4
90783	1
90784	5
90785	3
90786	3
90787	7
90788	7
90789	6
90790	4
90791	3
90792	2
90793	4
90794	6
90795	2
90796	1
90797	3
90798	6
90799	4
90800	2
90801	5
90802	2
90803	3
90804	6
90805	4
90806	7
90807	1
90808	4
90809	1
90810	6
90811	2
90812	3
90813	1
90814	7
90815	1
90816	7
90817	7
90818	4
90819	5
90820	1
90821	7
90822	5
90823	3
90824	3
90825	5
90826	3
90827	7
90828	7
90829	3
90830	2
90831	7
90832	4
90833	4
90834	5
90835	6
90836	5
90837	1
90838	3
90839	1
90840	7
90841	5
90842	2
90843	6
90844	6
90845	5
90846	2
90847	3
90848	4
90849	3
90850	4
90851	3
90852	5
90853	1
90854	6
90855	2
90856	1
90857	6
90858	2
90859	6
90860	1
90861	2
90862	7
90863	1
90864	3
90865	1
90866	3
90867	5
90868	7
90869	4
90870	1
90871	7
90872	7
90873	6
90874	7
90875	7
90876	5
90877	5
90878	5
90879	4
90880	6
90881	1
90882	5
90883	2
90884	7
90885	5
90886	3
90887	6
90888	1
90889	2
90890	5
90891	6
90892	3
90893	6
90894	3
90895	2
90896	5
90897	3
90898	3
90899	2
90900	6
90901	4
90902	2
90903	3
90904	1
90905	2
90906	2
90907	2
90908	7
90909	7
90910	3
90911	7
90912	7
90913	5
90914	6
90915	1
90916	1
90917	2
90918	4
90919	7
90920	3
90921	5
90922	1
90923	6
90924	2
90925	7
90926	1
90927	2
90928	6
90929	6
90930	5
90931	1
90932	1
90933	7
90934	7
90935	6
90936	1
90937	5
90938	4
90939	3
90940	5
90941	3
90942	3
90943	1
90944	6
90945	5
90946	5
90947	7
90948	5
90949	3
90950	2
90951	4
90952	6
90953	2
90954	4
90955	1
90956	3
90957	3
90958	1
90959	7
90960	1
90961	6
90962	1
90963	6
90964	2
90965	4
90966	3
90967	1
90968	5
90969	1
90970	1
90971	3
90972	7
90973	1
90974	6
90975	5
90976	2
90977	6
90978	4
90979	2
90980	7
90981	1
90982	3
90983	6
90984	7
90985	1
90986	2
90987	3
90988	4
90989	1
90990	6
90991	3
90992	4
90993	7
90994	7
90995	5
90996	7
90997	2
90998	6
90999	2
91000	7
91001	4
91002	1
91003	7
91004	5
91005	4
91006	5
91007	3
91008	6
91009	4
91010	7
91011	3
91012	6
91013	7
91014	1
91015	2
91016	6
91017	2
91018	6
91019	3
91020	1
91021	5
91022	3
91023	7
91024	4
91025	5
91026	3
91027	2
91028	7
91029	5
91030	3
91031	4
91032	6
91033	7
91034	1
91035	2
91036	4
91037	6
91038	2
91039	1
91040	3
91041	6
91042	4
91043	6
91044	7
91045	6
91046	7
91047	3
91048	4
91049	7
91050	7
91051	4
91052	7
91053	2
91054	3
91055	6
91056	6
91057	5
91058	4
91059	3
91060	3
91061	5
91062	3
91063	1
91064	1
91065	4
91066	4
91067	6
91068	6
91069	5
91070	5
91071	1
91072	7
91073	7
91074	2
91075	2
91076	3
91077	7
91078	2
91079	3
91080	4
91081	6
91082	1
91083	7
91084	7
91085	1
91086	3
91087	2
91088	4
91089	2
91090	2
91091	1
91092	1
91093	1
91094	5
91095	2
91096	1
91097	4
91098	6
91099	5
91100	5
91101	2
91102	1
91103	7
91104	1
91105	2
91106	4
91107	1
91108	7
91109	2
91110	7
91111	4
91112	2
91113	1
91114	1
91115	7
91116	6
91117	1
91118	7
91119	1
91120	3
91121	2
91122	4
91123	6
91124	6
91125	7
91126	7
91127	3
91128	4
91129	2
91130	1
91131	6
91132	6
91133	4
91134	2
91135	3
91136	7
91137	6
91138	6
91139	3
91140	2
91141	6
91142	5
91143	2
91144	2
91145	7
91146	3
91147	3
91148	5
91149	7
91150	6
91151	1
91152	2
91153	5
91154	6
91155	5
91156	2
91157	5
91158	4
91159	7
91160	4
91161	6
91162	5
91163	1
91164	7
91165	5
91166	2
91167	7
91168	7
91169	1
91170	2
91171	5
91172	1
91173	5
91174	3
91175	6
91176	2
91177	2
91178	2
91179	1
91180	7
91181	1
91182	1
91183	2
91184	5
91185	7
91186	2
91187	5
91188	7
91189	5
91190	3
91191	1
91192	4
91193	4
91194	6
91195	1
91196	1
91197	6
91198	7
91199	2
91200	4
91201	4
91202	2
91203	1
91204	1
91205	2
91206	3
91207	5
91208	3
91209	7
91210	2
91211	5
91212	6
91213	6
91214	6
91215	4
91216	2
91217	3
91218	5
91219	1
91220	7
91221	2
91222	4
91223	5
91224	4
91225	2
91226	6
91227	3
91228	7
91229	1
91230	6
91231	4
91232	5
91233	2
91234	5
91235	7
91236	5
91237	1
91238	7
91239	6
91240	7
91241	2
91242	7
91243	7
91244	6
91245	7
91246	2
91247	6
91248	3
91249	2
91250	5
91251	2
91252	2
91253	1
91254	1
91255	6
91256	7
91257	5
91258	4
91259	6
91260	1
91261	1
91262	1
91263	4
91264	7
91265	4
91266	5
91267	1
91268	2
91269	7
91270	6
91271	3
91272	7
91273	6
91274	2
91275	2
91276	4
91277	2
91278	6
91279	1
91280	6
91281	5
91282	2
91283	4
91284	6
91285	3
91286	2
91287	4
91288	3
91289	2
91290	2
91291	5
91292	6
91293	3
91294	6
91295	7
91296	2
91297	6
91298	7
91299	7
91300	3
91301	1
91302	6
91303	2
91304	5
91305	1
91306	2
91307	4
91308	3
91309	3
91310	4
91311	5
91312	5
91313	2
91314	2
91315	1
91316	7
91317	1
91318	6
91319	1
91320	2
91321	4
91322	7
91323	4
91324	5
91325	5
91326	4
91327	3
91328	6
91329	7
91330	4
91331	1
91332	2
91333	6
91334	3
91335	7
91336	1
91337	6
91338	5
91339	5
91340	5
91341	4
91342	3
91343	6
91344	7
91345	2
91346	3
91347	3
91348	1
91349	3
91350	6
91351	5
91352	1
91353	3
91354	1
91355	2
91356	6
91357	3
91358	2
91359	2
91360	7
91361	1
91362	6
91363	4
91364	5
91365	4
91366	5
91367	4
91368	1
91369	6
91370	7
91371	7
91372	7
91373	1
91374	6
91375	5
91376	7
91377	5
91378	1
91379	1
91380	4
91381	1
91382	5
91383	7
91384	6
91385	7
91386	1
91387	5
91388	5
91389	6
91390	6
91391	4
91392	6
91393	2
91394	7
91395	7
91396	3
91397	2
91398	5
91399	2
91400	3
91401	6
91402	4
91403	5
91404	1
91405	5
91406	6
91407	4
91408	3
91409	4
91410	7
91411	3
91412	1
91413	7
91414	3
91415	2
91416	1
91417	6
91418	3
91419	7
91420	2
91421	6
91422	6
91423	3
91424	3
91425	4
91426	3
91427	4
91428	6
91429	7
91430	4
91431	3
91432	2
91433	7
91434	4
91435	7
91436	6
91437	2
91438	6
91439	7
91440	2
91441	2
91442	3
91443	2
91444	4
91445	3
91446	7
91447	6
91448	2
91449	7
91450	1
91451	1
91452	5
91453	4
91454	2
91455	3
91456	7
91457	5
91458	3
91459	1
91460	5
91461	2
91462	2
91463	5
91464	4
91465	1
91466	3
91467	5
91468	5
91469	7
91470	7
91471	2
91472	7
91473	6
91474	3
91475	2
91476	4
91477	1
91478	2
91479	3
91480	6
91481	6
91482	7
91483	4
91484	4
91485	2
91486	4
91487	6
91488	1
91489	1
91490	3
91491	6
91492	6
91493	3
91494	5
91495	5
91496	1
91497	5
91498	6
91499	7
91500	1
91501	6
91502	7
91503	1
91504	6
91505	4
91506	5
91507	3
91508	1
91509	6
91510	5
91511	3
91512	7
91513	3
91514	1
91515	4
91516	3
91517	1
91518	1
91519	4
91520	4
91521	6
91522	4
91523	2
91524	4
91525	4
91526	1
91527	3
91528	6
91529	2
91530	6
91531	4
91532	2
91533	1
91534	7
91535	5
91536	2
91537	1
91538	5
91539	5
91540	7
91541	5
91542	1
91543	1
91544	7
91545	7
91546	2
91547	4
91548	7
91549	2
91550	7
91551	2
91552	7
91553	6
91554	1
91555	6
91556	4
91557	1
91558	4
91559	6
91560	6
91561	3
91562	3
91563	2
91564	6
91565	1
91566	2
91567	6
91568	5
91569	4
91570	6
91571	3
91572	6
91573	7
91574	7
91575	6
91576	2
91577	2
91578	3
91579	5
91580	1
91581	4
91582	5
91583	4
91584	6
91585	2
91586	2
91587	5
91588	6
91589	5
91590	3
91591	5
91592	5
91593	7
91594	5
91595	5
91596	4
91597	1
91598	7
91599	3
91600	6
91601	6
91602	3
91603	1
91604	2
91605	3
91606	6
91607	7
91608	6
91609	1
91610	3
91611	6
91612	5
91613	4
91614	2
91615	6
91616	1
91617	7
91618	2
91619	5
91620	6
91621	2
91622	4
91623	2
91624	4
91625	7
91626	7
91627	2
91628	2
91629	4
91630	7
91631	5
91632	2
91633	2
91634	5
91635	4
91636	2
91637	7
91638	2
91639	1
91640	3
91641	6
91642	6
91643	1
91644	3
91645	6
91646	3
91647	5
91648	7
91649	7
91650	5
91651	7
91652	1
91653	2
91654	4
91655	7
91656	4
91657	7
91658	7
91659	4
91660	4
91661	3
91662	7
91663	2
91664	2
91665	6
91666	6
91667	4
91668	3
91669	4
91670	1
91671	4
91672	4
91673	1
91674	4
91675	1
91676	2
91677	5
91678	1
91679	5
91680	6
91681	4
91682	5
91683	1
91684	5
91685	7
91686	5
91687	2
91688	2
91689	6
91690	4
91691	6
91692	3
91693	2
91694	1
91695	5
91696	5
91697	7
91698	6
91699	6
91700	5
91701	2
91702	3
91703	1
91704	5
91705	1
91706	6
91707	7
91708	3
91709	4
91710	6
91711	2
91712	6
91713	5
91714	5
91715	5
91716	2
91717	4
91718	4
91719	1
91720	6
91721	1
91722	5
91723	5
91724	6
91725	2
91726	6
91727	6
91728	3
91729	5
91730	7
91731	1
91732	3
91733	2
91734	2
91735	2
91736	2
91737	2
91738	6
91739	1
91740	7
91741	1
91742	2
91743	3
91744	1
91745	2
91746	7
91747	6
91748	6
91749	7
91750	7
91751	3
91752	2
91753	2
91754	2
91755	6
91756	1
91757	3
91758	4
91759	4
91760	1
91761	4
91762	3
91763	6
91764	1
91765	1
91766	7
91767	6
91768	1
91769	6
91770	3
91771	4
91772	7
91773	4
91774	5
91775	2
91776	1
91777	2
91778	6
91779	7
91780	2
91781	6
91782	3
91783	4
91784	4
91785	2
91786	3
91787	4
91788	1
91789	7
91790	1
91791	3
91792	5
91793	7
91794	2
91795	7
91796	5
91797	3
91798	3
91799	4
91800	4
91801	1
91802	7
91803	7
91804	7
91805	2
91806	6
91807	1
91808	3
91809	7
91810	4
91811	5
91812	2
91813	2
91814	3
91815	5
91816	2
91817	4
91818	7
91819	4
91820	7
91821	5
91822	4
91823	7
91824	2
91825	7
91826	4
91827	3
91828	7
91829	1
91830	2
91831	1
91832	4
91833	6
91834	7
91835	3
91836	5
91837	1
91838	5
91839	1
91840	1
91841	5
91842	4
91843	4
91844	5
91845	3
91846	5
91847	1
91848	1
91849	5
91850	7
91851	1
91852	4
91853	4
91854	6
91855	6
91856	1
91857	5
91858	3
91859	6
91860	6
91861	6
91862	6
91863	5
91864	5
91865	5
91866	7
91867	7
91868	5
91869	5
91870	1
91871	1
91872	7
91873	4
91874	4
91875	3
91876	3
91877	1
91878	5
91879	3
91880	1
91881	5
91882	7
91883	4
91884	1
91885	6
91886	2
91887	6
91888	2
91889	1
91890	6
91891	6
91892	6
91893	1
91894	3
91895	3
91896	1
91897	4
91898	7
91899	1
91900	6
91901	1
91902	6
91903	7
91904	5
91905	5
91906	1
91907	2
91908	2
91909	3
91910	1
91911	3
91912	3
91913	3
91914	6
91915	4
91916	7
91917	5
91918	1
91919	3
91920	6
91921	1
91922	4
91923	4
91924	5
91925	5
91926	5
91927	4
91928	2
91929	5
91930	7
91931	1
91932	3
91933	5
91934	5
91935	6
91936	7
91937	1
91938	3
91939	1
91940	1
91941	3
91942	6
91943	5
91944	2
91945	2
91946	1
91947	3
91948	5
91949	2
91950	4
91951	5
91952	4
91953	3
91954	6
91955	7
91956	6
91957	6
91958	1
91959	4
91960	7
91961	2
91962	1
91963	3
91964	3
91965	5
91966	4
91967	5
91968	5
91969	3
91970	2
91971	4
91972	3
91973	2
91974	5
91975	6
91976	6
91977	7
91978	1
91979	3
91980	2
91981	2
91982	1
91983	2
91984	7
91985	1
91986	3
91987	2
91988	3
91989	6
91990	4
91991	5
91992	4
91993	3
91994	5
91995	2
91996	1
91997	5
91998	1
91999	5
92000	4
92001	2
92002	1
92003	4
92004	7
92005	6
92006	2
92007	1
92008	7
92009	6
92010	1
92011	3
92012	2
92013	6
92014	5
92015	1
92016	6
92017	4
92018	3
92019	4
92020	7
92021	1
92022	3
92023	3
92024	3
92025	5
92026	6
92027	5
92028	4
92029	5
92030	2
92031	1
92032	5
92033	3
92034	5
92035	4
92036	5
92037	3
92038	1
92039	3
92040	5
92041	5
92042	4
92043	3
92044	4
92045	7
92046	3
92047	4
92048	7
92049	1
92050	5
92051	7
92052	6
92053	7
92054	7
92055	5
92056	1
92057	7
92058	3
92059	5
92060	6
92061	4
92062	3
92063	6
92064	2
92065	6
92066	2
92067	3
92068	4
92069	6
92070	5
92071	4
92072	5
92073	4
92074	1
92075	7
92076	1
92077	4
92078	2
92079	3
92080	6
92081	6
92082	1
92083	7
92084	4
92085	2
92086	2
92087	6
92088	7
92089	4
92090	6
92091	1
92092	3
92093	5
92094	4
92095	3
92096	6
92097	6
92098	7
92099	4
92100	5
92101	2
92102	6
92103	2
92104	1
92105	4
92106	2
92107	4
92108	5
92109	3
92110	2
92111	3
92112	1
92113	1
92114	1
92115	3
92116	1
92117	2
92118	4
92119	7
92120	3
92121	2
92122	6
92123	1
92124	2
92125	4
92126	7
92127	1
92128	4
92129	2
92130	4
92131	7
92132	4
92133	2
92134	2
92135	5
92136	2
92137	3
92138	1
92139	3
92140	2
92141	7
92142	5
92143	5
92144	5
92145	1
92146	5
92147	5
92148	3
92149	1
92150	3
92151	7
92152	5
92153	3
92154	1
92155	5
92156	2
92157	7
92158	6
92159	7
92160	6
92161	3
92162	5
92163	1
92164	1
92165	6
92166	7
92167	7
92168	2
92169	7
92170	4
92171	3
92172	4
92173	6
92174	1
92175	5
92176	6
92177	4
92178	4
92179	7
92180	6
92181	2
92182	3
92183	3
92184	5
92185	1
92186	5
92187	3
92188	2
92189	5
92190	5
92191	2
92192	1
92193	6
92194	1
92195	2
92196	1
92197	2
92198	5
92199	1
92200	3
92201	3
92202	7
92203	1
92204	2
92205	4
92206	5
92207	1
92208	4
92209	5
92210	6
92211	5
92212	3
92213	5
92214	1
92215	2
92216	7
92217	6
92218	5
92219	3
92220	6
92221	7
92222	1
92223	4
92224	4
92225	4
92226	3
92227	5
92228	4
92229	5
92230	1
92231	4
92232	3
92233	4
92234	6
92235	4
92236	4
92237	7
92238	2
92239	1
92240	2
92241	5
92242	3
92243	7
92244	6
92245	4
92246	5
92247	4
92248	6
92249	6
92250	2
92251	4
92252	7
92253	5
92254	4
92255	2
92256	6
92257	6
92258	2
92259	1
92260	3
92261	3
92262	6
92263	4
92264	5
92265	5
92266	2
92267	1
92268	3
92269	4
92270	7
92271	6
92272	4
92273	4
92274	1
92275	6
92276	6
92277	4
92278	7
92279	1
92280	7
92281	1
92282	5
92283	3
92284	6
92285	6
92286	3
92287	6
92288	3
92289	1
92290	7
92291	6
92292	7
92293	4
92294	3
92295	2
92296	7
92297	2
92298	3
92299	5
92300	2
92301	7
92302	7
92303	1
92304	4
92305	4
92306	2
92307	7
92308	6
92309	3
92310	1
92311	3
92312	6
92313	4
92314	7
92315	2
92316	7
92317	4
92318	4
92319	2
92320	4
92321	1
92322	6
92323	7
92324	4
92325	4
92326	2
92327	6
92328	6
92329	3
92330	3
92331	6
92332	7
92333	6
92334	1
92335	6
92336	4
92337	2
92338	2
92339	1
92340	3
92341	6
92342	5
92343	1
92344	1
92345	5
92346	7
92347	5
92348	6
92349	7
92350	1
92351	7
92352	6
92353	4
92354	4
92355	1
92356	3
92357	3
92358	1
92359	7
92360	3
92361	5
92362	4
92363	6
92364	5
92365	7
92366	4
92367	1
92368	4
92369	3
92370	7
92371	1
92372	7
92373	6
92374	4
92375	3
92376	6
92377	5
92378	5
92379	3
92380	4
92381	6
92382	1
92383	4
92384	4
92385	7
92386	2
92387	1
92388	2
92389	1
92390	1
92391	1
92392	4
92393	7
92394	4
92395	3
92396	3
92397	4
92398	4
92399	2
92400	7
92401	2
92402	5
92403	4
92404	2
92405	6
92406	2
92407	7
92408	4
92409	6
92410	3
92411	1
92412	3
92413	5
92414	3
92415	6
92416	2
92417	5
92418	7
92419	1
92420	2
92421	3
92422	7
92423	3
92424	4
92425	2
92426	7
92427	2
92428	2
92429	1
92430	5
92431	5
92432	4
92433	5
92434	5
92435	6
92436	6
92437	6
92438	3
92439	7
92440	1
92441	4
92442	3
92443	7
92444	7
92445	3
92446	4
92447	1
92448	6
92449	3
92450	6
92451	2
92452	7
92453	7
92454	1
92455	2
92456	7
92457	2
92458	2
92459	3
92460	3
92461	2
92462	2
92463	2
92464	5
92465	6
92466	1
92467	7
92468	6
92469	5
92470	2
92471	2
92472	5
92473	2
92474	3
92475	2
92476	4
92477	2
92478	4
92479	6
92480	6
92481	5
92482	4
92483	2
92484	2
92485	7
92486	5
92487	3
92488	5
92489	2
92490	1
92491	1
92492	1
92493	4
92494	6
92495	5
92496	1
